행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
충청남도 천안시 서북구 쌍용3동(4413355000),"17,201","17,201",50,66,57,66,87,56,70,87,136,134,125,178,157,175,216,197,177,233,199,200,183,206,205,222,221,268,232,242,258,250,227,222,227,204,167,171,173,173,169,166,180,185,249,241,252,242,275,258,268,291,331,312,286,340,382,377,362,348,307,299,341,295,316,303,318,273,252,212,219,176,168,136,132,120,118,102,109,116,81,67,82,71,84,76,51,58,49,53,44,33,26,20,18,12,7,5,7,7,4,1,2
충청남도 천안시 서북구 백석동(4413356000),"40,662","40,662",209,238,240,331,318,369,371,505,547,632,682,624,723,767,665,625,592,587,556,452,437,383,394,440,489,525,467,496,506,480,471,535,567,510,517,503,544,693,630,679,689,747,959,953,951,895,778,774,729,710,716,756,729,753,670,651,651,621,545,482,528,413,476,401,442,401,328,293,261,240,212,138,156,143,92,109,99,101,107,66,62,62,68,64,46,49,51,30,34,35,34,16,14,12,4,5,8,4,0,0,0
충청남도 천안시 서북구 불당1동(4413356600),"31,402","31,402",237,222,221,227,255,274,259,324,321,357,378,390,428,426,427,438,471,465,464,400,435,386,367,355,427,425,399,406,437,473,497,503,544,569,524,533,509,539,524,496,508,520,609,579,611,667,537,605,561,632,631,664,652,610,635,560,529,482,413,370,433,322,377,295,290,279,199,159,141,113,130,101,79,97,49,60,77,54,46,38,40,33,33,49,32,39,28,22,11,19,14,8,7,7,4,5,2,1,0,0,2
충청남도 천안시 서북구 불당2동(4413356700),"37,039","37,039",267,267,309,381,406,453,523,638,686,765,792,800,779,748,614,576,575,518,420,377,369,333,283,328,385,422,403,423,422,463,467,457,560,564,532,590,661,714,807,821,844,974,"1,108","1,081","1,037",975,806,735,681,701,661,611,569,546,503,479,430,346,318,277,281,199,241,194,225,154,124,116,104,100,97,59,62,56,37,62,32,42,32,28,19,23,22,27,17,21,12,26,11,9,6,7,1,4,3,1,3,0,1,0,1
충청남도 천안시 서북구 부성1동(4413358000),"52,109","52,109",394,372,347,388,339,332,337,364,396,426,334,398,402,382,365,386,451,444,445,583,706,928,914,"1,009","1,104","1,065","1,158","1,179","1,174","1,194","1,221","1,280","1,300","1,155","1,006",999,947,977,929,818,760,846,839,837,873,780,721,759,764,783,748,855,835,844,866,854,894,739,648,663,647,518,614,523,569,522,361,320,323,278,270,190,176,166,155,179,183,131,131,87,106,105,124,95,80,63,79,47,45,48,36,25,14,15,13,6,1,3,2,1,2
충청남도 천안시 서북구 부성2동(4413359000),"63,504","63,504",602,712,725,837,832,906,949,964,"1,033","1,040",953,860,856,823,717,596,626,596,521,455,437,464,494,566,707,710,745,830,944,970,"1,095","1,196","1,494","1,387","1,407","1,482","1,578","1,653","1,734","1,676","1,507","1,568","1,776","1,635","1,536","1,378","1,041","1,021",915,856,870,893,803,779,766,724,725,647,604,509,551,436,541,459,478,420,318,277,240,228,251,132,143,137,95,104,110,100,94,54,54,58,76,78,53,49,31,39,34,36,30,20,12,14,14,3,4,3,2,0,1
충청남도 공주시 (4415000000),"100,818","100,818",273,290,311,332,346,388,421,394,527,568,669,617,750,700,767,734,785,887,928,"1,134","1,268","1,350","1,269","1,034","1,065",896,850,890,952,826,895,911,829,792,759,757,755,791,801,855,852,953,"1,101","1,158","1,206","1,160","1,140","1,259","1,101","1,301","1,389","1,519","1,574","1,583","1,703","1,677","1,893","1,772","1,719","1,635","2,082","1,671","2,126","2,252","2,444","2,355","2,092","2,008","1,862","1,918","1,985","1,339","1,470","1,370","1,210","1,325","1,182","1,138","1,025",745,838,855,"1,000","1,032",743,718,726,574,528,515,417,318,244,210,144,99,78,36,27,20,36
충청남도 공주시 유구읍(4415025000),"6,800","6,800",5,9,6,16,14,20,18,13,18,19,17,27,30,38,38,32,25,42,51,35,31,29,31,34,36,25,35,32,37,29,32,31,32,32,30,35,31,35,31,36,31,44,55,59,68,50,66,65,64,85,86,88,87,99,104,107,102,122,122,107,150,152,177,230,208,239,196,192,168,181,178,133,174,138,133,124,113,100,94,83,99,68,90,105,71,72,85,62,47,47,53,31,25,18,12,7,7,2,3,1,4
충청남도 공주시 이인면(4415031000),"2,917","2,917",1,2,1,1,6,3,8,2,8,13,17,8,13,9,12,10,9,11,17,9,13,5,12,13,13,11,10,12,14,16,13,17,14,13,16,12,7,10,27,16,25,12,25,17,20,27,21,22,14,24,24,27,35,48,44,37,62,42,58,68,76,61,88,88,88,102,84,77,68,87,77,56,64,61,56,56,64,54,43,35,37,37,41,54,45,33,39,25,23,29,26,22,15,13,7,2,4,1,1,2,0
충청남도 공주시 탄천면(4415032000),"2,680","2,680",2,6,5,4,4,1,6,4,1,11,10,8,6,8,8,11,10,11,20,10,12,6,5,4,16,10,18,11,18,15,12,8,19,17,20,11,17,14,16,12,21,22,12,22,19,18,16,18,18,16,26,32,29,47,28,30,42,48,45,46,54,44,63,69,86,92,67,85,58,79,87,46,51,60,49,71,51,53,46,29,38,38,50,43,28,47,34,31,34,33,16,17,15,21,11,4,5,4,2,1,6
충청남도 공주시 계룡면(4415033000),"5,072","5,072",6,3,8,9,4,10,14,12,9,12,18,15,18,28,20,39,16,21,19,26,28,25,21,21,26,17,21,23,36,18,31,26,20,10,19,25,22,16,30,26,22,30,30,35,28,42,37,47,33,47,56,59,50,69,84,79,121,107,101,103,134,97,153,145,163,159,147,153,148,142,164,93,102,106,100,105,105,77,80,58,55,63,91,78,44,64,47,45,42,45,33,19,19,16,10,9,4,3,1,1,4
충청남도 공주시 반포면(4415034000),"3,985","3,985",7,4,6,5,8,5,10,10,12,10,18,13,18,25,27,18,12,13,18,21,15,17,15,21,27,24,29,22,29,19,26,30,20,26,26,22,20,24,24,32,19,27,40,42,39,40,34,45,43,41,52,58,77,79,63,76,90,90,91,97,117,103,121,122,132,152,99,112,97,104,96,70,69,64,57,57,51,49,40,33,32,32,48,43,26,29,40,15,19,20,22,11,6,5,6,5,2,4,2,1,1
충청남도 공주시 의당면(4415036000),"4,335","4,335",9,10,5,2,7,10,8,10,16,22,17,19,32,19,24,25,27,31,28,28,30,30,36,35,27,42,33,44,42,39,30,37,32,31,26,22,32,36,31,27,22,28,40,24,46,51,45,50,46,60,72,67,85,71,84,90,105,94,83,88,103,95,128,120,124,130,125,89,82,102,98,57,55,73,51,61,53,42,46,38,29,35,43,44,35,32,28,26,32,20,20,18,13,9,6,5,1,2,1,0,2
충청남도 공주시 정안면(4415037000),"4,518","4,518",6,4,5,11,8,8,8,8,7,6,14,10,16,18,12,44,77,69,41,16,13,19,26,20,25,20,17,15,16,29,31,20,22,12,18,19,15,22,26,23,26,21,25,34,33,32,35,35,30,47,40,47,56,59,49,77,75,66,71,85,120,79,133,127,163,125,133,142,122,121,125,77,107,91,81,80,82,69,56,43,57,59,73,61,58,45,52,54,49,35,33,28,27,19,21,11,11,2,4,2,2
충청남도 공주시 우성면(4415038000),"4,822","4,822",6,6,15,7,11,11,11,16,13,14,24,13,11,17,20,22,25,28,21,19,24,20,22,17,23,23,24,40,29,28,30,18,21,21,27,23,26,37,25,27,30,34,40,39,40,39,48,37,55,47,45,60,80,73,83,82,74,97,106,75,114,94,126,131,153,135,132,132,127,118,119,90,95,93,68,103,84,78,58,44,59,79,66,87,62,50,53,49,40,49,41,32,16,13,10,15,2,1,0,2,3
충청남도 공주시 사곡면(4415039000),"2,711","2,711",0,2,2,5,6,3,9,1,9,8,11,8,11,13,12,16,17,20,14,18,11,14,11,8,10,8,8,10,7,16,14,10,11,8,11,10,12,8,17,14,14,10,19,31,15,13,23,15,25,20,28,31,45,38,51,42,47,59,59,41,79,51,67,74,92,82,65,68,63,70,70,52,79,48,41,52,38,48,47,25,42,46,50,47,38,38,55,28,31,30,17,12,7,10,3,8,4,2,2,0,1
충청남도 공주시 신풍면(4415040000),"3,017","3,017",3,6,4,4,4,5,9,9,7,6,10,9,8,9,9,10,9,10,8,4,6,5,7,8,9,13,9,15,16,6,19,12,18,10,10,10,14,12,10,18,16,15,27,15,28,29,21,31,27,39,34,37,41,32,42,57,61,50,64,68,70,63,83,100,116,117,91,95,84,94,94,84,55,64,66,69,52,52,34,39,30,37,47,45,24,29,34,29,15,23,20,10,16,14,2,5,7,0,1,1,2
충청남도 공주시 중학동(4415051000),"4,238","4,238",10,11,8,12,12,18,8,17,13,19,30,20,23,19,31,26,48,50,39,69,79,107,64,50,54,56,38,36,44,35,37,42,41,34,21,29,32,30,32,39,26,34,47,35,43,39,43,46,43,54,67,56,77,75,70,65,74,86,58,67,77,69,77,71,74,91,80,80,77,69,85,67,58,45,45,60,46,66,58,39,41,44,47,51,33,35,31,24,20,22,13,14,13,10,4,2,1,2,3,2,4
충청남도 공주시 웅진동(4415054000),"7,310","7,310",27,26,29,27,27,33,34,25,36,39,58,48,51,49,58,52,62,67,57,58,59,55,53,66,78,76,65,66,77,71,66,97,76,62,61,71,62,61,61,79,71,81,93,83,105,98,102,120,89,89,112,135,117,107,136,135,133,119,119,116,133,105,142,152,165,164,155,132,117,136,144,88,103,107,89,95,95,75,73,48,55,68,72,73,55,46,33,39,36,35,20,21,14,15,9,5,6,2,0,3,0
충청남도 공주시 금학동(4415055000),"5,273","5,273",13,10,11,13,10,17,10,19,33,31,34,41,42,57,60,49,52,45,76,142,158,183,127,64,76,46,56,55,50,22,39,34,36,41,47,43,39,34,30,46,42,56,68,55,54,67,55,95,57,73,82,85,85,100,91,93,84,81,82,60,103,92,115,84,129,95,96,92,99,84,77,52,65,59,55,42,44,41,47,20,35,25,42,40,31,29,20,17,16,21,14,8,11,4,6,2,3,0,0,0,2
충청남도 공주시 옥룡동(4415056000),"7,054","7,054",14,12,12,21,15,13,15,14,21,29,33,34,46,40,49,54,46,50,53,37,45,42,62,52,68,54,52,56,70,67,73,59,60,59,48,56,49,49,49,45,41,67,56,89,85,81,82,92,84,107,90,111,107,105,146,132,157,128,130,136,179,138,147,187,197,160,167,178,144,143,161,94,104,90,84,106,72,95,114,59,71,71,89,74,72,58,41,43,37,38,25,23,10,14,9,2,5,1,1,1,1
충청남도 공주시 신관동(4415057000),"19,458","19,458",55,63,75,72,77,87,76,84,117,116,134,144,178,140,185,151,173,198,299,489,593,619,625,474,379,290,264,235,255,196,191,228,205,204,178,159,180,178,185,183,198,192,245,263,259,250,278,281,243,296,295,330,325,310,337,314,354,316,294,262,325,232,275,317,300,299,280,228,227,230,238,173,166,158,139,148,138,155,106,95,94,83,89,101,76,61,70,45,53,41,36,33,19,13,12,11,9,2,2,1,2
충청남도 공주시 월송동(4415059000),"16,628","16,628",109,116,119,123,133,144,177,150,207,213,224,200,247,211,202,175,177,221,167,153,151,174,152,147,198,181,171,218,212,220,251,242,202,212,201,210,197,225,207,232,248,280,279,315,324,284,234,260,230,256,280,296,278,271,291,261,312,267,236,216,248,196,231,235,254,213,175,153,181,158,172,107,123,113,96,96,94,84,83,57,64,70,62,86,45,50,64,42,34,27,28,19,18,16,16,6,7,8,4,2,2
충청남도 보령시 (4418000000),"92,958","92,958",293,278,335,363,408,429,413,489,568,588,650,625,701,737,790,717,730,847,723,647,671,660,618,643,764,728,778,808,719,800,817,768,770,744,705,673,696,753,762,829,882,992,"1,151","1,162","1,203","1,239","1,167","1,205","1,152","1,365","1,405","1,567","1,617","1,570","1,584","1,619","1,790","1,625","1,614","1,542","1,864","1,459","1,954","1,939","2,329","2,078","1,818","1,859","1,642","1,797","1,848","1,340","1,287","1,353","1,156","1,315","1,235","1,180",991,730,824,866,975,888,610,683,647,572,484,411,342,244,213,155,120,89,53,35,26,19,40
충청남도 보령시 웅천읍(4418025000),"5,570","5,570",3,4,5,9,8,7,10,15,10,14,13,12,18,20,22,27,25,19,22,22,24,19,31,30,32,32,26,20,28,27,25,26,24,23,29,22,31,22,30,23,36,36,48,39,39,50,46,45,38,63,61,65,88,74,96,80,130,97,109,102,148,88,146,136,191,188,142,166,145,159,174,118,124,113,93,129,112,106,92,70,71,66,95,86,47,68,58,57,46,42,35,24,15,17,16,14,7,4,3,3,5
충청남도 보령시 주포면(4418031000),"1,476","1,476",0,1,4,2,3,3,2,2,3,4,5,3,6,6,4,8,4,6,10,11,16,19,9,12,10,9,7,7,9,6,3,3,7,9,8,9,6,5,7,3,9,7,6,11,15,11,11,17,11,14,19,21,29,27,27,16,30,25,21,21,37,26,28,46,40,43,44,41,45,39,41,31,31,33,29,30,33,21,31,26,13,19,20,25,11,7,11,11,13,10,15,9,6,4,1,2,1,3,1,0,0
충청남도 보령시 오천면(4418032000),"1,983","1,983",1,1,1,2,2,3,1,2,2,6,2,6,5,8,7,11,12,10,11,13,14,15,11,11,14,5,7,11,3,11,9,8,5,9,6,5,6,6,6,15,14,10,17,15,22,25,21,23,15,27,25,33,34,32,40,40,34,35,37,37,39,36,58,44,70,62,58,53,43,51,64,41,32,45,44,46,37,46,33,17,28,23,21,22,19,28,18,14,19,12,12,8,9,4,3,3,0,0,1,0,1
충청남도 보령시 오천면어항출장소(4418032500),"1,472","1,472",4,2,3,5,4,2,2,8,4,8,5,5,5,5,7,7,15,12,10,8,7,9,7,8,6,10,6,8,7,10,10,7,9,7,2,6,10,7,6,12,9,7,18,18,14,19,15,15,18,22,16,30,31,15,20,29,38,26,37,35,40,28,27,41,46,36,46,32,41,43,33,40,24,27,24,19,30,18,20,12,6,15,16,13,8,17,7,12,13,6,6,4,3,4,1,2,2,0,1,0,2
충청남도 보령시 원산출장소(4418032900),"1,008","1,008",0,0,1,1,0,0,2,3,2,0,6,1,7,10,2,9,6,8,6,6,4,12,3,12,5,6,1,6,5,4,3,4,3,3,4,5,2,0,3,3,4,10,9,7,10,5,5,9,13,17,9,16,11,12,22,19,19,23,17,18,25,21,34,25,38,23,27,29,21,19,20,16,24,26,22,24,31,17,14,7,10,13,12,17,10,9,17,10,4,10,6,3,1,5,0,2,2,1,0,0,0
충청남도 보령시 천북면(4418033000),"3,141","3,141",2,2,4,7,5,7,6,9,9,9,10,7,11,9,15,14,14,17,7,9,14,17,11,20,12,15,13,9,10,15,16,9,12,11,11,11,17,11,18,17,22,20,23,29,25,22,25,26,26,40,39,40,50,39,50,36,53,59,65,63,71,50,86,78,101,96,88,91,85,76,102,56,69,66,62,69,56,53,61,40,42,43,55,46,35,40,52,32,27,27,31,16,12,15,5,2,1,3,2,2,3
충청남도 보령시 청소면(4418034000),"2,303","2,303",3,1,2,1,5,3,3,2,4,4,11,4,7,4,12,9,8,9,6,6,6,7,10,7,11,6,7,7,21,8,8,9,8,6,13,12,9,5,8,14,13,12,10,17,15,16,13,13,12,14,24,28,22,29,38,36,28,35,53,39,50,41,67,63,69,74,60,61,56,61,68,45,40,52,48,52,51,52,41,23,44,52,50,45,35,39,28,30,31,36,23,16,16,8,9,3,4,3,1,0,3
충청남도 보령시 청라면(4418035000),"3,487","3,487",1,4,3,4,4,10,6,6,7,11,9,10,20,19,13,18,17,11,14,14,16,12,11,20,18,17,23,19,19,20,21,17,20,8,13,18,10,16,18,16,21,12,26,16,31,21,20,30,34,42,43,38,47,41,48,40,80,69,57,58,82,80,94,89,115,111,86,104,89,94,101,63,74,73,70,73,77,72,52,40,56,53,61,48,28,48,50,44,35,34,19,19,12,15,3,4,3,1,2,2,4
충청남도 보령시 남포면(4418036000),"4,738","4,738",5,7,6,9,10,12,10,7,15,9,14,20,13,13,19,20,24,24,11,23,22,24,18,12,23,30,26,37,20,26,32,19,29,25,19,25,18,17,24,29,28,25,33,36,29,32,33,37,44,44,40,65,60,65,65,74,103,103,83,101,123,105,125,135,172,135,138,129,120,135,129,88,96,93,87,110,84,96,58,49,66,67,65,68,59,53,58,46,38,23,34,17,29,13,20,16,4,3,0,1,5
충청남도 보령시 주산면(4418038000),"2,185","2,185",1,1,3,0,3,2,5,2,3,3,2,3,3,9,3,4,13,6,10,7,8,6,8,7,7,8,12,9,7,3,9,7,4,9,3,2,3,6,13,9,16,9,7,8,9,13,12,23,8,24,21,12,23,35,28,36,34,31,36,34,50,38,56,53,87,56,58,69,62,60,66,41,43,50,42,43,51,43,53,26,38,39,67,47,44,43,41,34,34,20,19,13,12,8,11,11,6,3,3,0,3
충청남도 보령시 미산면(4418039000),"1,589","1,589",2,2,1,3,7,4,4,3,5,1,1,3,3,8,8,4,4,8,4,3,2,2,5,2,6,7,5,4,8,5,3,9,8,3,2,3,6,4,3,3,7,10,10,9,12,7,12,13,12,17,17,16,19,13,21,15,29,16,31,38,41,26,40,46,51,66,43,35,43,37,44,47,40,39,27,40,37,32,25,21,27,32,46,33,27,17,23,25,16,19,16,11,10,3,3,2,4,1,1,1,0
충청남도 보령시 성주면(4418040000),"1,911","1,911",0,4,3,3,2,7,3,7,5,0,12,13,5,6,6,5,10,10,7,6,7,8,12,4,9,9,10,12,7,11,11,10,5,8,8,8,8,9,11,13,14,12,13,10,25,22,16,28,22,25,29,27,34,25,24,41,32,32,33,34,40,39,60,51,66,68,43,52,47,57,46,36,37,34,29,39,40,34,34,33,21,28,26,36,17,16,10,21,15,12,10,7,4,5,1,2,1,1,0,1,0
충청남도 보령시 주교면(4418041000),"4,802","4,802",6,6,7,10,12,12,10,7,17,21,27,16,24,27,30,30,32,27,34,25,40,24,34,23,32,28,23,25,30,34,32,28,21,17,20,24,27,24,25,29,28,32,53,57,55,50,62,46,48,58,87,79,92,88,90,78,110,93,89,107,106,83,110,122,164,123,110,118,109,115,126,89,54,104,70,82,63,83,65,47,46,58,64,58,45,42,32,33,33,27,22,19,18,10,9,6,4,3,2,3,3
충청남도 보령시 대천1동(4418051500),"12,611","12,611",43,29,43,53,56,66,40,72,101,96,107,83,122,128,138,113,121,146,129,115,123,114,112,114,117,122,134,131,113,130,142,124,114,110,109,97,92,121,115,137,139,166,184,154,152,200,175,186,181,207,211,250,257,248,226,252,246,229,210,192,228,194,243,246,249,250,208,201,171,204,209,163,160,145,135,146,157,127,122,76,95,95,88,84,53,58,47,53,37,34,21,21,17,11,9,7,2,0,5,0,3
충청남도 보령시 대천2동(4418052500),"6,047","6,047",15,23,22,23,22,24,27,33,42,35,49,46,49,58,65,48,56,68,53,39,46,46,49,42,59,50,66,57,57,61,59,61,59,55,51,54,48,47,52,60,47,81,95,74,76,93,96,84,93,109,111,109,120,127,124,108,130,106,107,91,123,81,110,119,131,92,103,99,83,102,99,85,71,76,68,64,61,72,54,48,44,51,51,60,35,41,42,23,29,22,15,12,4,9,5,0,2,1,2,0,1
충청남도 보령시 대천3동(4418053500),"15,364","15,364",79,77,78,89,105,106,129,139,167,165,181,169,193,199,190,190,165,214,178,139,126,146,118,119,175,175,191,191,165,180,183,184,172,185,164,143,165,189,160,191,191,239,286,304,294,278,284,290,248,273,270,294,299,256,261,280,253,248,231,224,257,181,240,225,281,212,185,198,163,182,168,125,97,134,101,113,121,90,70,52,72,80,64,53,50,53,47,42,31,25,16,14,19,4,9,4,1,2,0,3,3
충청남도 보령시 대천4동(4418054500),"17,478","17,478",121,102,133,125,142,144,137,153,154,189,169,202,184,189,217,169,178,211,177,162,162,145,133,160,182,164,176,215,179,207,220,210,234,210,201,209,210,222,219,213,223,251,255,295,334,316,258,263,267,287,296,352,305,350,324,330,318,292,276,219,288,230,272,274,281,259,229,240,193,215,211,162,161,142,124,129,118,125,91,87,81,84,104,77,44,57,63,47,34,25,25,15,12,14,9,4,4,4,1,2,1
충청남도 보령시 대천5동(4418056500),"5,793","5,793",7,12,16,17,18,17,16,19,18,13,27,22,26,19,32,31,26,41,34,39,34,35,36,40,46,35,45,40,31,42,31,33,36,46,42,20,28,42,44,42,61,53,58,63,46,59,63,57,62,82,87,92,96,94,80,109,123,106,122,129,116,112,158,146,177,184,150,141,126,148,147,94,110,101,81,107,76,93,75,56,64,48,70,70,43,47,43,38,29,27,17,16,14,6,6,5,5,2,1,1,3
충청남도 아산시 (4420000000),"356,963","356,963","2,291","2,139","2,418","2,466","2,690","3,006","3,255","3,410","3,814","4,169","4,009","3,985","4,407","4,329","4,366","3,958","3,835","4,007","3,519","3,177","3,207","3,360","3,225","3,479","3,784","3,920","4,047","4,372","4,510","4,764","4,776","4,982","5,384","5,260","5,003","5,084","5,250","5,405","5,525","5,619","5,585","6,108","6,994","7,305","7,098","7,072","6,049","6,135","5,623","5,874","5,721","6,106","5,837","5,920","5,937","5,546","5,791","4,895","4,740","4,681","5,046","3,880","4,791","4,605","5,086","4,542","3,972","3,657","3,388","3,407","3,357","2,524","2,497","2,315","1,947","2,139","2,044","1,953","1,821","1,327","1,358","1,390","1,641","1,456","1,067","1,138","1,042",830,810,647,523,427,321,261,145,133,109,56,29,18,41
충청남도 아산시 염치읍(4420025000),"5,748","5,748",9,16,8,9,9,12,20,17,23,24,29,31,43,40,39,42,33,45,29,35,39,41,48,43,38,35,45,52,51,44,45,44,50,28,36,53,34,39,37,41,44,57,69,71,74,74,74,75,58,79,77,71,118,119,121,82,127,108,108,117,137,97,130,142,157,147,134,105,118,130,119,91,82,78,73,66,74,75,65,53,47,53,78,61,46,53,47,36,39,41,32,17,18,9,5,7,2,1,1,2,1
충청남도 아산시 배방읍(4420025300),"93,053","93,053",772,719,789,748,811,826,887,909,"1,056","1,190","1,115","1,057","1,256","1,248","1,206","1,070","1,110","1,108","1,012",870,922,961,910,"1,012","1,153","1,165","1,295","1,394","1,508","1,693","1,660","1,704","1,933","1,818","1,635","1,636","1,691","1,610","1,716","1,607","1,589","1,757","1,977","2,023","1,852","1,908","1,621","1,564","1,475","1,522","1,472","1,532","1,483","1,459","1,479","1,318","1,344","1,112","1,028",997,"1,044",806,967,922,937,859,747,661,615,614,638,447,441,399,328,378,337,326,291,218,209,193,224,200,153,139,143,89,95,70,66,56,38,33,24,19,11,12,2,2,6
충청남도 아산시 송악면(4420031000),"3,977","3,977",2,3,6,4,8,9,15,13,17,23,21,26,30,33,46,29,31,35,34,24,24,22,22,21,19,38,21,25,23,14,26,10,20,26,20,12,17,17,14,17,37,37,34,42,30,45,44,47,54,55,64,70,67,66,77,79,83,62,75,90,91,81,82,108,138,116,89,88,88,73,92,66,55,57,58,53,64,57,61,48,39,51,50,37,32,29,30,30,29,29,16,12,17,10,7,9,3,1,2,1,3
충청남도 아산시 탕정면(4420033000),"46,190","46,190",499,444,568,658,652,768,852,833,843,902,805,798,864,809,749,655,599,614,503,397,372,423,387,433,437,408,474,471,460,497,527,665,804,835,895,957,"1,029","1,137","1,147","1,053","1,067","1,108","1,299","1,262","1,237","1,207",934,960,813,741,644,649,570,607,519,452,457,349,313,321,309,236,287,240,262,209,151,174,145,127,133,101,103,91,81,85,75,64,62,42,47,47,60,51,36,38,35,27,38,16,17,20,15,14,5,7,5,1,1,1,0
충청남도 아산시 음봉면(4420035000),"23,013","23,013",184,177,199,178,184,205,211,281,291,307,300,278,280,244,267,196,173,192,158,142,132,141,181,150,191,238,268,299,318,358,343,413,411,410,377,394,387,457,429,437,473,458,489,500,466,412,387,375,328,358,342,343,323,317,366,308,317,303,309,312,316,228,332,261,344,303,286,233,229,191,229,157,152,145,100,128,97,107,84,69,70,93,100,70,52,68,59,39,43,39,24,29,22,17,8,8,5,2,2,1,4
충청남도 아산시 둔포면(4420036000),"23,604","23,604",164,192,191,199,236,240,235,288,269,270,221,246,242,230,230,179,158,156,135,113,109,120,102,127,177,201,229,289,293,319,360,391,412,426,408,428,478,452,465,505,453,527,545,598,513,470,431,373,335,329,321,372,356,335,357,312,353,286,314,292,334,254,350,331,356,359,266,242,244,248,215,188,161,141,110,142,134,128,112,70,83,96,96,83,68,75,75,45,56,49,34,22,20,17,9,10,4,10,5,1,4
충청남도 아산시 영인면(4420037000),"5,198","5,198",8,8,9,5,9,10,9,16,17,26,21,24,20,23,30,18,19,22,26,23,17,29,28,32,26,22,27,39,36,45,42,37,38,42,22,37,25,33,33,41,36,41,44,34,34,46,49,45,46,67,59,60,57,94,69,75,107,85,94,103,138,99,132,142,164,170,140,131,114,123,123,80,99,95,84,101,74,97,86,56,43,63,76,80,57,76,59,49,50,28,25,19,29,18,12,8,9,4,2,2,2
충청남도 아산시 인주면(4420038000),"5,552","5,552",8,6,7,10,11,9,16,13,16,24,31,21,19,35,30,29,28,32,33,28,36,35,22,32,40,43,35,58,37,42,46,40,63,59,41,40,24,38,40,37,45,49,64,62,76,82,64,76,70,71,79,98,99,95,98,110,139,132,134,98,145,95,125,134,148,129,126,126,115,119,121,86,81,71,57,70,75,67,74,37,58,53,57,58,41,44,38,44,42,38,35,28,16,20,5,4,7,4,1,2,1
충청남도 아산시 선장면(4420039000),"2,822","2,822",5,2,1,3,1,3,0,6,2,5,10,5,9,4,8,11,5,10,7,7,17,6,4,18,10,15,14,20,19,14,12,12,12,13,19,12,17,9,21,11,17,8,27,19,24,11,25,25,14,29,22,32,23,41,43,39,53,49,61,60,60,54,72,69,93,85,77,69,70,80,91,56,76,70,58,43,73,52,52,37,42,37,48,55,36,34,46,19,43,26,25,26,15,8,5,5,6,3,1,2,2
충청남도 아산시 도고면(4420040000),"4,188","4,188",5,5,11,9,9,7,13,5,9,12,14,12,13,12,17,16,15,15,15,17,18,16,20,31,19,25,19,14,42,28,29,32,27,22,31,30,16,27,26,22,31,27,32,33,38,33,33,22,35,52,49,54,57,50,59,53,79,78,76,94,106,99,101,96,152,100,130,118,111,113,101,72,80,70,75,74,72,59,65,45,52,72,64,82,53,62,47,48,43,35,22,19,9,14,3,5,6,2,0,0,1
