행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
경기도 의왕시 내손2동(4143055000),"10,359","10,359",86,58,69,85,91,93,99,89,122,115,130,89,99,103,112,96,106,102,110,87,65,109,103,111,104,135,119,139,138,133,152,177,157,175,160,137,149,157,145,165,150,165,154,225,173,150,144,161,127,151,150,147,162,160,150,163,205,173,159,184,191,171,161,169,179,148,163,143,113,116,133,97,79,81,49,41,40,44,41,25,26,27,31,30,34,15,23,22,8,11,4,3,5,3,1,5,2,0,0,1,0,"10,758","10,758",65,55,81,78,69,82,97,96,102,101,96,120,98,109,99,97,81,95,86,80,83,92,84,93,113,138,122,123,151,127,136,144,138,156,168,152,169,150,174,162,170,170,182,207,175,155,134,145,133,124,138,184,186,196,218,214,230,185,192,195,183,180,171,198,179,195,158,146,137,110,111,93,74,65,52,52,51,48,61,40,35,46,48,45,40,36,33,34,27,27,23,14,12,10,10,6,3,4,1,2,3
경기도 의왕시 청계동(4143056000),"18,006","18,006",77,95,118,130,136,117,134,160,152,173,152,164,152,153,135,140,136,142,153,136,147,169,178,204,263,227,266,259,266,280,268,258,261,291,240,262,222,237,225,248,243,250,275,282,300,258,217,210,241,259,253,280,331,303,353,289,326,338,307,325,378,304,361,335,334,336,304,296,229,233,203,175,164,135,108,115,109,103,110,72,61,58,57,55,48,31,25,19,17,18,14,8,9,4,3,1,4,2,1,0,1,"18,797","18,797",117,98,104,96,110,96,112,131,152,150,160,149,143,149,151,142,152,169,166,120,149,159,156,186,232,252,211,233,233,236,224,246,235,255,232,239,223,237,252,241,230,287,252,295,248,256,232,268,260,274,300,317,335,382,398,390,395,384,349,359,413,326,378,333,369,366,314,283,266,255,243,191,170,95,118,137,123,116,94,65,86,60,83,67,72,70,65,48,50,41,59,36,24,16,13,16,7,8,3,1,8
경기도 하남시 (4145000000),"163,082","163,082","1,105","1,042","1,164","1,239","1,221","1,409","1,592","1,653","1,925","1,981","1,908","1,839","1,888","1,734","1,716","1,657","1,514","1,612","1,391","1,290","1,270","1,362","1,326","1,417","1,710","1,697","1,815","2,025","2,063","2,130","2,277","2,401","2,477","2,638","2,432","2,408","2,403","2,404","2,615","2,733","2,597","3,147","3,337","3,485","3,393","3,350","2,948","2,826","2,793","2,603","2,757","2,815","2,738","2,793","2,678","2,430","2,432","2,201","2,125","2,150","2,155","1,926","2,232","2,191","2,329","2,158","2,036","1,965","1,774","1,619","1,761","1,254","1,414","1,083",979,"1,078",979,978,904,581,579,505,522,469,296,276,234,183,141,127,84,53,48,20,23,21,2,12,2,1,7,"165,036","165,036",974,955,"1,057","1,135","1,187","1,301","1,502","1,574","1,722","1,941","1,973","1,838","1,800","1,732","1,804","1,575","1,492","1,586","1,371","1,210","1,256","1,283","1,328","1,489","1,743","1,809","1,860","2,077","2,124","2,262","2,220","2,338","2,577","2,683","2,490","2,499","2,519","2,507","2,562","2,735","2,620","3,038","3,227","3,498","3,332","3,325","2,701","2,747","2,513","2,523","2,478","2,619","2,575","2,571","2,546","2,382","2,464","2,219","2,131","2,230","2,120","1,998","2,420","2,316","2,576","2,433","2,163","2,016","1,908","1,863","1,897","1,498","1,480","1,182",989,"1,061",989,985,874,609,660,590,619,578,455,462,439,368,326,259,230,193,151,132,113,84,50,40,32,17,32
경기도 하남시 천현동(4145051000),"3,225","3,225",6,8,7,10,10,8,5,7,11,8,16,10,14,12,15,24,18,22,14,17,15,20,14,22,29,40,40,32,41,41,50,35,55,47,54,37,32,36,33,53,37,40,51,39,62,44,38,41,38,44,48,56,50,57,56,62,69,64,68,79,74,51,70,86,74,73,86,84,68,63,66,59,55,28,27,39,34,29,14,19,18,13,17,11,13,13,7,5,8,5,2,1,0,2,0,0,0,0,0,0,0,"2,654","2,654",7,7,7,5,10,8,5,5,11,6,17,14,20,16,15,13,11,17,14,14,19,18,16,18,25,12,31,26,27,26,29,23,28,35,35,23,25,31,25,23,19,39,36,32,35,33,28,25,34,18,31,35,33,41,47,50,46,75,42,56,56,58,53,69,75,73,55,57,54,50,65,43,59,29,23,31,32,35,23,13,19,18,14,23,13,17,14,22,11,14,13,7,7,10,16,5,1,3,1,0,1
경기도 하남시 신장1동(4145052000),"3,592","3,592",25,10,7,7,9,10,7,12,7,12,18,15,18,17,9,13,23,19,17,22,21,26,29,32,49,42,51,74,79,59,97,97,82,95,59,70,66,71,49,58,54,63,52,48,61,56,55,39,53,40,43,58,61,58,66,70,60,56,56,50,57,70,56,67,68,62,64,62,56,43,52,27,40,27,26,20,32,28,26,21,17,10,18,12,10,8,10,3,5,3,4,3,1,1,0,1,0,0,0,0,0,"3,313","3,313",14,12,13,11,4,5,11,13,11,8,16,18,6,16,14,10,13,12,15,19,29,17,36,40,50,43,48,58,65,70,69,62,55,72,46,45,38,39,33,45,29,38,46,43,46,36,37,35,38,40,29,36,54,65,68,61,64,48,49,57,67,52,77,58,70,61,57,67,59,61,55,42,40,38,32,37,39,26,25,18,30,22,17,21,23,17,15,9,9,10,9,6,8,4,3,2,2,4,0,0,1
경기도 하남시 신장2동(4145053000),"22,172","22,172",165,162,143,117,150,130,191,151,213,191,182,164,217,202,195,167,162,205,190,180,171,176,179,231,229,228,246,251,266,241,269,289,304,341,343,332,327,309,368,351,319,348,401,410,365,367,361,355,305,311,329,376,361,344,372,326,352,306,278,304,317,262,370,355,385,410,353,321,316,277,345,253,260,213,178,200,198,202,184,120,134,127,131,106,54,62,51,45,35,31,17,12,12,3,3,4,1,4,0,1,2,"22,821","22,821",138,126,143,132,121,130,169,166,187,190,194,173,192,186,202,176,182,187,175,141,142,174,171,172,222,207,228,239,228,273,267,295,312,367,329,336,327,311,302,313,287,322,320,370,369,362,331,338,313,341,305,340,361,361,392,370,356,313,317,366,371,328,432,405,482,410,405,387,385,348,410,278,268,214,221,217,207,230,190,139,143,114,139,104,93,87,90,65,61,56,42,39,26,20,11,14,10,6,4,3,8
경기도 하남시 덕풍1동(4145054000),"7,097","7,097",36,26,23,31,31,38,41,31,45,33,40,38,38,46,44,40,37,51,56,56,46,61,67,72,84,77,84,114,96,92,108,116,109,100,100,98,99,100,102,95,84,102,95,122,107,106,107,82,90,69,90,111,121,130,124,106,117,113,124,115,119,114,134,133,170,140,145,135,136,105,123,89,99,72,78,75,57,65,62,44,39,41,38,41,24,22,26,17,11,8,4,3,5,2,2,1,0,2,0,0,0,"6,960","6,960",26,29,21,37,31,37,31,33,33,23,40,39,36,29,41,33,38,59,45,29,58,44,45,57,68,75,72,88,79,84,63,79,102,86,98,84,94,65,70,70,88,89,87,83,82,92,88,89,74,87,83,113,116,142,122,124,133,128,128,116,144,133,169,165,208,201,150,140,114,137,108,106,114,81,68,74,68,60,62,45,43,49,48,48,30,14,27,22,20,21,11,14,11,6,6,0,4,3,0,1,0
경기도 하남시 덕풍2동(4145055000),"8,693","8,693",35,39,42,47,39,38,39,47,46,35,45,42,60,46,54,45,57,47,46,52,42,62,62,73,106,95,116,112,116,137,135,154,140,148,139,138,144,139,136,126,124,114,141,143,138,128,115,93,116,113,114,143,107,135,127,132,142,159,151,161,150,145,179,161,215,195,194,164,157,139,142,91,121,101,94,95,77,65,70,38,52,36,42,43,22,15,21,20,9,10,4,4,2,1,1,0,0,0,0,0,1,"8,646","8,646",49,39,44,34,36,30,32,43,45,46,44,35,39,50,48,41,54,50,57,40,54,64,64,79,85,73,112,90,104,89,128,118,115,139,117,112,106,104,95,113,102,104,103,127,101,111,87,94,103,92,118,111,129,151,128,129,167,145,169,172,167,166,194,182,216,205,184,161,168,156,168,146,133,102,90,90,81,86,87,56,66,45,67,54,38,47,39,27,40,19,21,16,14,18,17,6,1,3,2,3,5
경기도 하남시 덕풍3동(4145056000),"13,713","13,713",56,68,75,117,96,111,112,118,123,143,117,138,151,115,128,140,125,149,130,134,113,147,133,138,177,166,156,173,180,189,174,161,177,218,189,170,162,170,188,181,191,222,249,253,240,237,190,222,230,183,226,213,255,268,265,241,245,209,233,202,184,158,225,218,198,198,203,215,170,157,170,104,132,102,103,126,100,105,85,70,67,49,54,45,32,41,33,22,17,8,14,8,8,2,4,1,0,1,1,0,1,"13,945","13,945",64,70,54,97,109,90,91,113,108,118,96,124,128,131,124,129,114,144,134,108,120,124,133,143,138,136,132,165,141,168,174,154,168,163,174,175,173,164,180,165,173,198,237,221,237,219,197,207,215,209,239,271,252,273,266,232,254,213,226,207,217,190,233,237,268,268,236,220,183,199,196,142,158,118,105,114,127,120,106,81,73,73,75,61,38,60,51,40,32,20,21,27,15,11,14,11,8,6,1,2,6
경기도 하남시 감북동(4145058000),"1,733","1,733",10,3,7,7,7,5,3,3,5,4,5,6,6,6,8,14,9,7,5,6,10,16,18,4,23,17,26,24,33,32,32,36,42,25,29,29,22,32,25,31,19,25,24,15,27,25,19,15,21,20,23,23,32,29,31,37,43,42,33,33,41,35,30,45,32,40,25,43,24,29,33,19,18,11,9,14,18,9,13,6,8,6,11,9,5,9,3,5,4,3,2,0,0,2,0,1,1,1,1,0,0,"1,376","1,376",10,3,9,5,5,2,2,1,6,2,5,3,5,4,6,4,11,5,9,6,11,7,13,13,14,13,19,18,14,17,23,22,20,37,22,16,20,19,14,8,8,15,12,18,13,16,14,19,21,11,19,22,24,25,25,32,20,31,32,40,24,24,39,32,33,27,24,16,24,21,25,18,14,17,16,14,10,14,13,10,9,4,11,12,9,5,13,9,6,6,2,3,4,1,2,1,1,0,2,1,0
경기도 하남시 감일동(4145058200),"19,709","19,709",209,178,243,245,270,304,354,389,388,358,280,267,239,203,252,231,210,178,168,134,163,159,171,156,201,166,151,180,198,199,224,260,274,312,309,295,346,384,408,440,379,478,539,483,458,428,360,332,313,308,345,317,300,287,285,267,241,213,200,194,213,193,216,182,198,165,164,158,145,139,140,94,108,87,76,72,81,79,77,44,44,40,34,34,15,20,13,11,3,11,13,2,3,1,4,4,0,2,0,0,1,"19,864","19,864",176,180,212,235,231,292,335,364,339,369,296,252,249,186,239,186,194,192,170,144,145,151,129,142,183,163,170,171,199,224,251,303,355,390,331,410,412,424,440,466,439,415,466,520,415,406,336,314,297,267,316,331,263,245,260,282,252,209,214,224,191,182,191,188,222,174,163,173,161,134,153,122,114,101,74,78,68,58,63,29,60,43,39,39,30,41,32,27,26,23,22,13,15,11,7,10,3,6,5,0,2
경기도 하남시 위례동(4145058500),"17,273","17,273",126,136,164,173,172,244,260,274,305,262,304,240,258,236,240,211,213,217,163,149,141,161,144,147,156,168,180,187,170,185,165,188,169,204,185,219,207,221,278,306,284,393,401,382,369,418,354,302,339,329,313,316,300,291,278,263,246,231,230,289,247,229,217,193,218,187,165,157,146,159,119,112,100,81,50,61,47,59,60,31,31,26,24,25,22,13,8,6,9,4,3,2,4,0,0,1,0,0,0,0,1,"17,833","17,833",103,130,135,150,175,220,241,261,277,290,319,290,251,249,245,215,176,195,154,178,154,127,146,162,145,184,176,186,202,203,187,185,205,238,250,265,297,318,336,328,334,436,435,435,428,454,351,357,297,269,250,292,269,291,286,298,286,263,208,247,200,230,232,209,201,209,175,136,131,143,111,83,94,73,47,49,53,42,44,32,27,28,31,26,30,25,24,23,19,9,13,13,5,11,8,4,4,1,4,0,0
경기도 하남시 춘궁동(4145059000),666,666,0,0,1,1,1,0,0,1,3,1,3,2,1,2,2,2,2,2,1,1,6,7,4,1,6,4,3,7,8,6,9,7,11,9,1,6,9,4,5,10,6,10,5,7,5,6,8,13,12,5,7,13,6,21,16,13,14,13,27,18,25,17,27,25,15,24,13,20,7,11,20,8,8,7,7,7,4,5,7,2,5,4,4,2,3,4,2,0,3,2,2,1,0,0,1,0,0,0,0,0,0,376,376,1,0,1,2,1,1,0,1,3,1,3,2,2,1,0,0,1,0,1,0,1,1,3,0,2,5,2,2,6,4,5,4,5,8,4,2,3,3,3,6,0,4,1,3,4,4,1,4,5,3,3,4,9,7,5,6,4,9,6,12,10,9,13,9,12,11,9,11,12,7,7,6,6,6,5,6,8,4,3,6,3,1,4,3,1,4,3,2,1,2,2,0,1,2,2,0,0,0,1,0,0
경기도 하남시 초이동(4145060000),"1,708","1,708",1,5,6,5,9,3,5,4,5,5,5,2,4,9,5,8,4,8,10,5,8,9,14,11,17,20,30,20,30,22,32,23,28,27,28,30,22,16,25,15,18,20,24,23,23,28,18,18,17,15,26,25,34,37,29,24,33,40,34,38,37,44,48,34,51,36,41,43,27,35,31,25,25,21,11,19,14,20,14,4,5,8,7,11,9,7,8,2,2,4,2,0,1,1,1,0,0,1,0,0,0,"1,308","1,308",9,6,6,7,7,4,8,7,4,6,2,8,6,8,7,10,5,3,7,8,5,7,16,14,12,10,13,15,19,15,14,22,21,20,26,15,12,10,10,7,12,10,14,12,16,11,14,13,12,18,15,26,15,16,15,20,29,19,30,27,27,19,35,31,33,45,31,22,32,21,21,20,15,24,5,14,15,7,6,9,12,17,16,10,11,10,7,7,8,6,6,4,4,0,2,1,0,0,0,0,0
경기도 하남시 미사1동(4145061000),"26,254","26,254",180,165,156,167,146,169,175,185,232,295,276,300,320,257,252,238,219,236,213,205,195,193,220,239,310,355,407,508,539,586,613,636,690,667,576,568,541,487,443,501,488,542,515,605,603,567,472,477,473,432,439,461,444,426,428,364,340,299,268,252,250,207,249,256,268,253,191,171,184,163,171,123,119,116,121,128,107,122,114,43,54,54,42,45,36,22,17,12,16,17,6,8,4,2,6,1,0,0,0,0,1,"27,280","27,280",142,128,152,168,152,155,181,172,194,267,286,254,281,261,280,270,234,259,220,175,238,259,281,345,468,556,561,670,675,731,642,684,715,631,585,519,472,459,472,465,431,539,524,615,597,579,442,445,408,428,405,416,412,380,362,312,333,297,267,260,203,216,268,259,242,263,238,220,179,216,222,167,181,138,119,122,101,94,88,70,61,54,49,66,60,38,40,47,28,21,24,13,15,10,8,12,6,4,1,3,3
경기도 하남시 미사2동(4145062000),"22,702","22,702",176,156,182,192,154,191,219,244,263,351,341,386,366,390,329,325,266,306,235,193,224,194,168,181,199,190,181,197,169,170,195,221,211,261,249,266,265,276,339,342,319,459,473,542,540,570,551,520,502,463,483,449,441,465,367,309,329,274,248,254,279,255,243,258,274,230,230,247,215,190,232,172,215,150,141,137,145,125,121,100,72,67,72,63,32,23,22,26,13,10,7,6,3,1,1,3,0,1,0,0,0,"23,666","23,666",157,147,158,140,175,178,218,220,259,338,360,363,377,403,378,318,291,292,236,223,182,148,163,173,179,182,140,169,217,201,207,235,280,301,305,289,326,329,348,411,393,490,555,623,612,624,476,511,453,493,433,405,379,380,327,281,306,278,260,264,258,220,307,296,343,305,276,257,290,244,247,217,184,155,126,154,130,148,118,70,87,86,81,74,47,77,56,48,41,32,27,28,18,17,11,13,8,3,6,1,1
경기도 하남시 미사3동(4145063000),"14,545","14,545",80,86,108,120,127,158,181,187,279,283,276,229,196,193,183,199,169,165,143,136,115,131,103,110,124,129,144,146,138,171,174,178,185,184,171,150,161,159,216,224,275,331,367,413,395,370,300,317,284,271,271,254,226,245,234,216,201,182,175,161,162,146,168,178,163,145,162,145,123,109,117,78,114,67,58,85,65,65,57,39,33,24,28,22,19,17,13,9,6,11,4,3,5,2,0,4,0,0,0,0,0,"14,994","14,994",78,78,102,112,130,149,178,175,245,277,295,263,208,192,205,170,168,171,134,125,98,142,112,131,152,150,156,180,148,157,161,152,196,196,168,208,214,231,234,315,305,339,391,396,377,378,299,296,243,247,232,217,259,194,243,185,214,191,183,182,185,171,177,176,171,181,160,149,116,126,109,108,100,86,58,61,50,61,46,31,27,36,28,37,32,20,28,20,24,20,17,10,8,11,6,5,2,1,5,3,5
경기도 용인시 (4146000000),"539,999","539,999","2,786","2,775","3,005","3,242","3,364","3,662","4,178","4,493","5,127","5,823","5,892","5,823","6,425","6,325","6,433","6,023","6,046","6,661","6,332","5,856","5,872","6,067","6,077","6,548","7,353","7,363","7,096","7,331","7,022","7,303","7,228","7,280","7,413","7,218","6,695","6,674","6,777","6,509","6,789","7,019","7,152","8,122","9,110","9,697","9,800","9,869","8,997","8,931","9,111","9,406","9,939","10,442","10,158","10,560","10,449","9,800","9,581","8,436","7,918","7,913","7,743","6,911","7,625","6,896","7,273","6,708","5,993","5,529","4,964","4,804","4,789","3,806","4,087","3,262","2,896","3,183","3,144","3,220","3,144","2,367","2,323","2,161","2,458","2,319","1,699","1,494","1,282","1,089",948,708,596,394,275,215,128,91,65,38,28,9,39,"549,753","549,753","2,752","2,692","2,949","3,036","3,279","3,601","3,908","4,344","4,824","5,576","5,646","5,688","6,177","6,049","6,337","5,685","5,920","6,413","5,946","5,356","5,498","5,786","5,509","5,928","6,813","6,517","6,462","6,566","6,390","6,606","6,583","6,541","6,891","6,949","6,549","6,504","6,691","6,544","6,857","7,178","7,433","8,378","9,343","10,179","10,134","10,430","9,332","9,443","9,362","9,743","10,024","10,771","10,418","10,426","10,480","9,706","9,718","8,548","7,758","7,645","7,623","6,633","7,411","6,899","7,258","6,719","6,272","6,018","5,650","5,621","5,668","4,723","5,043","4,029","3,797","4,005","3,893","4,180","4,070","3,011","2,973","2,824","3,101","2,831","2,329","2,035","1,805","1,621","1,401","1,244",992,797,609,503,381,298,247,162,90,58,118
경기도 용인시 처인구 (4146100000),"143,350","143,350",714,722,758,868,835,871,"1,020","1,079","1,133","1,289","1,235","1,232","1,376","1,326","1,378","1,279","1,312","1,386","1,512","1,502","1,374","1,427","1,627","1,672","1,961","2,045","1,920","1,978","1,921","2,053","2,011","2,078","2,107","2,124","2,008","1,931","1,927","1,809","1,898","1,988","1,963","2,151","2,462","2,584","2,476","2,484","2,285","2,197","2,240","2,337","2,502","2,694","2,566","2,591","2,621","2,477","2,568","2,342","2,307","2,365","2,372","2,022","2,445","2,259","2,416","2,286","2,030","1,786","1,598","1,574","1,502","1,214","1,279",994,802,868,854,856,755,570,552,462,523,510,342,319,279,203,207,159,126,95,76,36,28,15,10,8,9,2,9,"136,404","136,404",747,700,766,780,811,883,939,"1,001","1,050","1,277","1,160","1,198","1,325","1,316","1,332","1,171","1,220","1,374","1,319","1,287","1,223","1,323","1,333","1,449","1,562","1,559","1,551","1,568","1,569","1,651","1,734","1,760","1,860","1,804","1,688","1,639","1,626","1,541","1,630","1,706","1,774","1,993","2,241","2,336","2,302","2,265","2,018","2,065","2,013","2,108","2,220","2,389","2,430","2,398","2,526","2,438","2,521","2,266","2,209","2,328","2,240","1,949","2,264","2,221","2,320","2,104","1,956","1,820","1,690","1,613","1,642","1,292","1,381","1,114",948,987,897,997,905,704,720,690,840,753,609,539,516,443,393,354,310,228,164,142,118,83,74,40,25,19,28
경기도 용인시 처인구 포곡읍(4146125000),"16,240","16,240",44,57,44,41,51,70,65,91,89,112,130,120,153,168,160,148,182,210,259,235,172,169,182,214,272,298,234,279,255,274,241,240,219,206,166,158,155,160,145,168,168,214,212,263,246,254,259,266,262,270,369,364,322,337,358,276,358,335,307,279,284,246,314,286,277,269,214,208,175,154,159,113,122,107,83,85,96,88,75,67,77,44,65,60,34,35,40,21,21,24,14,9,6,6,5,1,0,1,0,0,0,"15,059","15,059",38,39,44,37,63,39,75,69,80,110,108,131,150,159,171,141,157,187,223,170,137,160,157,181,217,205,189,192,191,179,182,162,168,150,110,139,112,112,125,139,147,183,199,259,236,270,242,284,255,266,289,294,288,286,340,298,312,291,267,269,270,191,264,257,272,242,188,200,189,181,178,146,151,137,109,115,110,120,106,76,102,87,98,109,63,73,69,40,48,53,36,18,20,19,17,5,12,5,5,1,4
경기도 용인시 처인구 모현읍(4146125300),"16,810","16,810",81,100,121,105,95,102,127,114,115,146,144,162,165,142,156,143,130,158,126,149,148,165,197,191,221,231,222,198,196,244,199,236,255,245,252,216,248,212,221,239,241,242,287,342,288,285,256,259,262,300,262,292,326,326,281,297,324,272,296,282,292,244,310,246,294,285,257,211,208,190,198,155,149,126,90,135,90,100,82,69,61,54,49,65,30,38,36,27,24,15,14,7,6,7,0,1,3,2,1,0,2,"15,642","15,642",102,101,96,91,111,113,105,108,113,157,119,131,125,140,149,117,141,140,135,129,145,168,153,198,178,158,160,170,150,186,185,210,219,217,236,219,197,176,160,219,204,244,265,278,270,251,220,234,212,255,259,278,280,271,294,295,274,281,249,267,213,255,245,238,263,251,243,216,212,198,193,136,166,112,110,100,102,107,105,75,89,87,100,62,82,70,48,53,41,32,28,23,16,11,14,13,8,7,4,2,4
경기도 용인시 처인구 이동읍(4146125600),"9,933","9,933",20,24,26,40,39,42,45,53,81,70,81,67,88,89,93,70,88,88,75,90,89,87,90,72,102,101,103,142,124,144,129,132,108,133,127,132,109,98,93,118,121,116,161,149,159,163,155,143,165,164,184,216,203,184,204,190,179,174,181,234,200,171,218,203,208,186,192,179,133,146,122,108,92,85,65,76,62,75,70,55,43,22,53,44,34,31,28,17,19,14,12,7,7,2,1,2,2,0,1,0,1,"9,370","9,370",24,21,37,32,49,44,49,51,70,73,74,84,80,77,87,69,80,78,82,66,72,58,89,75,93,85,91,82,77,81,85,77,101,80,68,72,89,69,86,82,99,131,126,138,121,146,125,140,127,121,139,161,173,170,186,178,179,161,200,190,189,213,188,189,209,200,166,155,148,144,154,132,114,97,85,96,82,87,71,79,61,59,79,80,74,54,50,47,29,35,35,33,22,13,17,8,9,6,0,8,3
경기도 용인시 처인구 남사읍(4146125900),"11,910","11,910",71,60,70,99,97,122,130,153,163,185,166,154,193,167,159,141,141,131,94,74,68,63,47,56,73,70,101,96,112,100,107,128,149,162,138,143,166,154,152,187,213,223,274,287,281,276,242,224,225,217,222,195,205,161,141,164,161,157,148,156,178,128,167,148,194,180,175,163,139,135,120,110,132,98,82,83,89,89,91,51,52,58,38,47,25,18,26,14,17,15,13,10,3,1,3,1,2,0,1,0,0,"11,654","11,654",79,62,77,107,86,111,128,131,154,179,170,181,185,168,145,138,133,132,110,68,47,41,39,49,68,61,73,74,82,102,118,116,145,142,153,145,131,156,180,191,202,244,300,264,288,239,224,199,183,160,143,156,162,144,146,159,170,141,142,176,168,147,166,169,190,179,168,170,120,150,137,128,126,114,80,93,88,93,75,49,47,61,63,47,51,37,43,40,37,39,17,20,10,6,7,7,7,1,3,0,2
경기도 용인시 처인구 원삼면(4146134000),"4,069","4,069",3,5,8,4,6,11,10,13,16,15,17,19,21,22,20,41,23,22,44,94,45,27,28,26,31,27,39,39,45,28,57,42,28,34,25,38,33,29,35,33,35,28,50,47,47,55,48,40,52,48,52,78,68,74,81,76,84,58,76,89,115,101,113,97,114,103,92,89,80,88,72,65,85,63,48,43,55,40,36,39,28,35,36,28,21,21,14,10,13,8,9,8,4,2,1,1,1,0,0,0,2,"3,633","3,633",4,6,7,8,10,6,12,17,16,18,16,19,25,18,29,21,15,27,32,61,29,20,23,21,26,31,21,26,26,23,18,27,27,22,26,14,22,27,23,18,22,27,33,42,47,46,44,35,37,40,40,57,60,56,57,61,66,68,81,97,83,70,94,94,106,87,94,85,84,72,73,80,74,38,53,40,43,48,47,28,36,31,36,43,31,33,27,20,23,17,20,24,15,9,7,4,6,3,1,1,0
